Date;BOF (%nFK)
1961-01-01;99.1
1961-01-02;100.0
1961-01-03;100.0
1961-01-04;99.6
1961-01-05;100.0
1961-01-06;99.6
1961-01-07;100.0
1961-01-08;100.0
1961-01-09;100.0
1961-01-10;100.0
1961-01-11;100.0
1961-01-12;99.4
1961-01-13;100.0
1961-01-14;100.0
1961-01-15;99.6
1961-01-16;99.2
1961-01-17;98.3
1961-01-18;97.5
1961-01-19;96.8
1961-01-20;96.0
1961-01-21;100.0
1961-01-22;100.0
1961-01-23;100.0
1961-01-24;99.5
1961-01-25;98.9
1961-01-26;98.3
1961-01-27;97.7
1961-01-28;97.2
1961-01-29;100.0
1961-01-30;100.0
1961-01-31;100.0
1961-02-01;100.0
1961-02-02;100.0
1961-02-03;99.6
1961-02-04;100.0
1961-02-05;98.6
1961-02-06;98.5
1961-02-07;98.4
1961-02-08;100.0
1961-02-09;100.0
1961-02-10;99.2
1961-02-11;100.0
1961-02-12;100.0
1961-02-13;100.0
1961-02-14;98.0
1961-02-15;95.9
1961-02-16;95.2
1961-02-17;94.6
1961-02-18;94.9
1961-02-19;95.3
1961-02-20;94.6
1961-02-21;93.5
1961-02-22;91.4
1961-02-23;90.3
1961-02-24;89.9
1961-02-25;88.0
1961-02-26;86.4
1961-02-27;93.0
1961-02-28;95.1
1961-03-01;99.4
1961-03-02;99.5
1961-03-03;98.5
1961-03-04;95.9
1961-03-05;94.5
1961-03-06;92.5
1961-03-07;90.5
1961-03-08;87.7
1961-03-09;85.1
1961-03-10;85.9
1961-03-11;85.0
1961-03-12;85.9
1961-03-13;87.3
1961-03-14;86.7
1961-03-15;85.6
1961-03-16;83.1
1961-03-17;81.1
1961-03-18;79.4
1961-03-19;79.0
1961-03-20;92.1
1961-03-21;97.8
1961-03-22;97.0
1961-03-23;95.9
1961-03-24;94.7
1961-03-25;93.2
1961-03-26;92.5
1961-03-27;98.8
1961-03-28;100.0
1961-03-29;99.0
1961-03-30;100.0
1961-03-31;100.0
1961-04-01;100.0
1961-04-02;100.0
1961-04-03;100.0
1961-04-04;100.0
1961-04-05;99.7
1961-04-06;96.7
1961-04-07;100.0
1961-04-08;100.0
1961-04-09;96.5
1961-04-10;96.4
1961-04-11;93.1
1961-04-12;90.5
1961-04-13;87.0
1961-04-14;100.0
1961-04-15;100.0
1961-04-16;100.0
1961-04-17;97.8
1961-04-18;95.9
1961-04-19;92.5
1961-04-20;90.5
1961-04-21;88.9
1961-04-22;86.1
1961-04-23;84.1
1961-04-24;82.4
1961-04-25;79.6
1961-04-26;77.5
1961-04-27;76.1
1961-04-28;77.2
1961-04-29;76.8
1961-04-30;77.8
1961-05-01;86.0
1961-05-02;84.5
1961-05-03;82.4
1961-05-04;81.2
1961-05-05;83.9
1961-05-06;84.9
1961-05-07;90.6
1961-05-08;100.0
1961-05-09;100.0
1961-05-10;100.0
1961-05-11;99.1
1961-05-12;100.0
1961-05-13;98.0
1961-05-14;96.7
1961-05-15;98.8
1961-05-16;97.4
1961-05-17;95.8
1961-05-18;93.0
1961-05-19;91.6
1961-05-20;92.3
1961-05-21;90.9
1961-05-22;88.2
1961-05-23;86.4
1961-05-24;84.8
1961-05-25;82.2
1961-05-26;83.0
1961-05-27;84.4
1961-05-28;85.2
1961-05-29;95.1
1961-05-30;100.0
1961-05-31;100.0
1961-06-01;97.5
1961-06-02;95.0
1961-06-03;91.7
1961-06-04;89.2
1961-06-05;87.1
1961-06-06;84.1
1961-06-07;87.2
1961-06-08;84.9
1961-06-09;89.0
1961-06-10;89.0
1961-06-11;87.0
1961-06-12;85.8
1961-06-13;93.7
1961-06-14;92.9
1961-06-15;91.4
1961-06-16;88.1
1961-06-17;86.3
1961-06-18;84.5
1961-06-19;82.0
1961-06-20;79.8
1961-06-21;77.6
1961-06-22;75.2
1961-06-23;73.2
1961-06-24;70.8
1961-06-25;68.1
1961-06-26;67.7
1961-06-27;68.8
1961-06-28;67.3
1961-06-29;64.8
1961-06-30;62.4
1961-07-01;60.0
1961-07-02;57.6
1961-07-03;55.7
1961-07-04;55.0
1961-07-05;55.8
1961-07-06;54.9
1961-07-07;53.3
1961-07-08;58.3
1961-07-09;58.4
1961-07-10;57.1
1961-07-11;56.3
1961-07-12;57.7
1961-07-13;59.9
1961-07-14;58.4
1961-07-15;55.7
1961-07-16;61.6
1961-07-17;72.3
1961-07-18;70.0
1961-07-19;67.4
1961-07-20;66.9
1961-07-21;65.7
1961-07-22;64.4
1961-07-23;63.1
1961-07-24;61.8
1961-07-25;59.5
1961-07-26;56.8
1961-07-27;70.3
1961-07-28;70.4
1961-07-29;68.9
1961-07-30;66.2
1961-07-31;63.5
1961-08-01;59.9
1961-08-02;66.8
1961-08-03;64.1
1961-08-04;68.3
1961-08-05;65.6
1961-08-06;77.6
1961-08-07;72.2
1961-08-08;71.2
1961-08-09;66.7
1961-08-10;76.7
1961-08-11;81.3
1961-08-12;77.7
1961-08-13;73.4
1961-08-14;71.9
1961-08-15;74.5
1961-08-16;96.9
1961-08-17;95.8
1961-08-18;93.8
1961-08-19;91.2
1961-08-20;88.8
1961-08-21;91.9
1961-08-22;88.6
1961-08-23;85.6
1961-08-24;83.4
1961-08-25;82.7
1961-08-26;78.9
1961-08-27;75.0
1961-08-28;71.2
1961-08-29;67.7
