Date;BOF (%nFK)
2006-01-01;99.6
2006-01-02;99.2
2006-01-03;99.5
2006-01-04;99.5
2006-01-05;99.1
2006-01-06;98.8
2006-01-07;98.3
2006-01-08;97.6
2006-01-09;96.6
2006-01-10;95.8
2006-01-11;94.9
2006-01-12;95.2
2006-01-13;94.4
2006-01-14;93.5
2006-01-15;92.6
2006-01-16;91.9
2006-01-17;91.7
2006-01-18;100.0
2006-01-19;99.6
2006-01-20;100.0
2006-01-21;100.0
2006-01-22;99.6
2006-01-23;99.2
2006-01-24;98.5
2006-01-25;98.1
2006-01-26;97.6
2006-01-27;96.7
2006-01-28;95.7
2006-01-29;94.8
2006-01-30;93.9
2006-01-31;93.5
2006-02-01;92.6
2006-02-02;92.3
2006-02-03;91.9
2006-02-04;95.5
2006-02-05;95.1
2006-02-06;96.1
2006-02-07;100.0
2006-02-08;100.0
2006-02-09;100.0
2006-02-10;100.0
2006-02-11;100.0
2006-02-12;99.4
2006-02-13;98.2
2006-02-14;96.7
2006-02-15;99.5
2006-02-16;100.0
2006-02-17;99.7
2006-02-18;99.3
2006-02-19;98.4
2006-02-20;97.8
2006-02-21;97.2
2006-02-22;96.6
2006-02-23;95.7
2006-02-24;94.1
2006-02-25;93.5
2006-02-26;93.0
2006-02-27;91.8
2006-02-28;91.2
2006-03-01;98.8
2006-03-02;97.2
2006-03-03;96.2
2006-03-04;96.1
2006-03-05;94.1
2006-03-06;98.4
2006-03-07;98.3
2006-03-08;96.3
2006-03-09;100.0
2006-03-10;100.0
2006-03-11;100.0
2006-03-12;100.0
2006-03-13;98.7
2006-03-14;97.8
2006-03-15;97.3
2006-03-16;97.9
2006-03-17;97.6
2006-03-18;97.1
2006-03-19;95.7
2006-03-20;94.4
2006-03-21;92.4
2006-03-22;90.5
2006-03-23;88.4
2006-03-24;86.1
2006-03-25;89.0
2006-03-26;95.3
2006-03-27;96.2
2006-03-28;95.2
2006-03-29;93.8
2006-03-30;93.0
2006-03-31;100.0
2006-04-01;98.9
2006-04-02;97.1
2006-04-03;96.3
2006-04-04;95.0
2006-04-05;93.6
2006-04-06;92.0
2006-04-07;90.1
2006-04-08;87.3
2006-04-09;85.4
2006-04-10;84.7
2006-04-11;84.0
2006-04-12;83.3
2006-04-13;84.8
2006-04-14;88.3
2006-04-15;85.5
2006-04-16;89.4
2006-04-17;92.4
2006-04-18;90.3
2006-04-19;88.6
2006-04-20;85.9
2006-04-21;83.4
2006-04-22;83.0
2006-04-23;83.0
2006-04-24;80.6
2006-04-25;77.9
2006-04-26;80.8
2006-04-27;80.1
2006-04-28;81.2
2006-04-29;85.7
2006-04-30;84.0
2006-05-01;82.0
2006-05-02;80.4
2006-05-03;77.8
2006-05-04;76.4
2006-05-05;74.3
2006-05-06;72.5
2006-05-07;70.6
2006-05-08;69.1
2006-05-09;67.5
2006-05-10;65.5
2006-05-11;63.8
2006-05-12;62.4
2006-05-13;62.4
2006-05-14;62.1
2006-05-15;61.0
2006-05-16;61.3
2006-05-17;60.4
2006-05-18;63.2
2006-05-19;62.4
2006-05-20;63.2
2006-05-21;62.4
2006-05-22;61.7
2006-05-23;60.7
2006-05-24;59.8
2006-05-25;59.3
2006-05-26;62.0
2006-05-27;65.8
2006-05-28;66.5
2006-05-29;65.9
2006-05-30;65.8
2006-05-31;66.7
2006-06-01;66.0
2006-06-02;64.5
2006-06-03;63.7
2006-06-04;63.8
2006-06-05;63.1
2006-06-06;64.5
2006-06-07;63.1
2006-06-08;61.7
2006-06-09;60.1
2006-06-10;58.3
2006-06-11;56.2
2006-06-12;54.1
2006-06-13;52.1
2006-06-14;50.1
2006-06-15;48.7
2006-06-16;48.1
2006-06-17;47.3
2006-06-18;45.7
2006-06-19;46.8
2006-06-20;46.1
2006-06-21;45.6
2006-06-22;44.6
2006-06-23;43.5
2006-06-24;42.1
2006-06-25;40.6
2006-06-26;39.0
2006-06-27;41.7
2006-06-28;41.0
2006-06-29;40.3
2006-06-30;42.5
2006-07-01;41.0
2006-07-02;39.1
2006-07-03;37.3
2006-07-04;35.7
2006-07-05;33.8
2006-07-06;32.3
2006-07-07;30.9
2006-07-08;31.7
2006-07-09;30.3
2006-07-10;28.7
2006-07-11;27.2
2006-07-12;25.9
2006-07-13;24.9
2006-07-14;24.0
2006-07-15;22.7
2006-07-16;21.2
2006-07-17;19.6
2006-07-18;18.0
2006-07-19;16.3
2006-07-20;14.7
2006-07-21;13.3
2006-07-22;11.7
2006-07-23;11.1
2006-07-24;9.6
2006-07-25;8.2
2006-07-26;7.2
2006-07-27;5.6
2006-07-28;4.8
2006-07-29;4.9
2006-07-30;3.3
2006-07-31;2.7
2006-08-01;1.8
2006-08-02;0.9
2006-08-03;0.0
2006-08-04;0.0
2006-08-05;26.2
2006-08-06;48.3
2006-08-07;51.2
2006-08-08;49.2
2006-08-09;48.7
2006-08-10;50.1
2006-08-11;50.9
2006-08-12;49.5
2006-08-13;50.0
2006-08-14;48.9
2006-08-15;58.9
2006-08-16;55.2
2006-08-17;50.6
2006-08-18;55.2
2006-08-19;50.0
2006-08-20;48.1
2006-08-21;46.8
2006-08-22;47.5
2006-08-23;47.0
2006-08-24;44.4
2006-08-25;50.4
2006-08-26;66.3
2006-08-27;65.8
2006-08-28;65.9
2006-08-29;72.7
2006-08-30;79.9
2006-08-31;78.4
2006-09-01;76.0
2006-09-02;72.7
2006-09-03;73.8
2006-09-04;68.4
2006-09-05;65.4
2006-09-06;62.0
2006-09-07;60.7
2006-09-08;57.9
2006-09-09;56.4
2006-09-10;52.5
2006-09-11;49.8
2006-09-12;47.3
2006-09-13;44.3
2006-09-14;42.3
2006-09-15;40.4
2006-09-16;38.9
2006-09-17;37.3
2006-09-18;35.3
2006-09-19;34.4
2006-09-20;33.6
2006-09-21;31.9
2006-09-22;30.5
2006-09-23;28.9
2006-09-24;27.7
2006-09-25;26.3
2006-09-26;25.3
2006-09-27;27.7
2006-09-28;26.9
2006-09-29;25.9
2006-09-30;25.1
2006-10-01;32.5
2006-10-02;36.1
2006-10-03;46.9
2006-10-04;57.0
2006-10-05;60.5
2006-10-06;59.2
2006-10-07;63.9
2006-10-08;60.9
2006-10-09;59.1
2006-10-10;57.5
2006-10-11;56.5
2006-10-12;54.9
2006-10-13;55.2
2006-10-14;55.3
2006-10-15;55.1
2006-10-16;54.8
2006-10-17;53.4
2006-10-18;52.8
2006-10-19;51.7
2006-10-20;51.6
2006-10-21;51.6
2006-10-22;51.0
2006-10-23;50.5
2006-10-24;51.7
2006-10-25;51.4
2006-10-26;50.7
2006-10-27;49.7
2006-10-28;57.9
2006-10-29;91.6
2006-10-30;90.5
2006-10-31;90.0
2006-11-01;89.8
2006-11-02;89.8
2006-11-03;88.8
2006-11-04;95.3
2006-11-05;100.0
2006-11-06;99.7
2006-11-07;98.7
2006-11-08;97.4
2006-11-09;100.0
2006-11-10;99.7
2006-11-11;99.9
2006-11-12;100.0
2006-11-13;100.0
2006-11-14;99.3
2006-11-15;97.6
2006-11-16;95.9
2006-11-17;95.4
2006-11-18;94.6
2006-11-19;94.6
2006-11-20;94.5
2006-11-21;100.0
2006-11-22;99.4
2006-11-23;99.6
2006-11-24;99.0
2006-11-25;98.4
2006-11-26;97.3
2006-11-27;96.0
2006-11-28;95.1
2006-11-29;94.7
2006-11-30;94.1
2006-12-01;92.9
2006-12-02;91.9
2006-12-03;91.3
2006-12-04;92.1
2006-12-05;94.1
2006-12-06;94.1
2006-12-07;93.1
2006-12-08;92.1
2006-12-09;100.0
2006-12-10;99.9
2006-12-11;100.0
2006-12-12;100.0
2006-12-13;100.0
2006-12-14;99.0
2006-12-15;97.9
2006-12-16;100.0
2006-12-17;100.0
2006-12-18;99.7
2006-12-19;99.3
2006-12-20;100.0
2006-12-21;99.7
2006-12-22;99.2
2006-12-23;98.8
2006-12-24;98.4
2006-12-25;98.9
2006-12-26;98.1
2006-12-27;97.3
2006-12-28;100.0
2006-12-29;99.6
2006-12-30;99.5
2006-12-31;99.2
2007-01-01;100.0
2007-01-02;100.0
2007-01-03;100.0
2007-01-04;100.0
2007-01-05;100.0
2007-01-06;100.0
2007-01-07;100.0
2007-01-08;99.6
2007-01-09;100.0
2007-01-10;100.0
2007-01-11;100.0
2007-01-12;100.0
2007-01-13;99.4
2007-01-14;100.0
2007-01-15;98.7
2007-01-16;97.8
2007-01-17;97.2
2007-01-18;100.0
2007-01-19;100.0
2007-01-20;100.0
2007-01-21;98.7
2007-01-22;98.7
2007-01-23;98.4
2007-01-24;100.0
2007-01-25;100.0
2007-01-26;99.3
2007-01-27;100.0
2007-01-28;100.0
2007-01-29;100.0
2007-01-30;100.0
2007-01-31;100.0
2007-02-01;99.3
2007-02-02;100.0
2007-02-03;100.0
