Date;BOF (%nFK)
2006-01-01;99.5
2006-01-02;99.1
2006-01-03;100.0
2006-01-04;100.0
2006-01-05;99.6
2006-01-06;99.2
2006-01-07;98.8
2006-01-08;98.0
2006-01-09;97.2
2006-01-10;96.3
2006-01-11;95.3
2006-01-12;95.4
2006-01-13;94.5
2006-01-14;93.6
2006-01-15;92.8
2006-01-16;92.0
2006-01-17;93.9
2006-01-18;97.1
2006-01-19;96.7
2006-01-20;100.0
2006-01-21;100.0
2006-01-22;100.0
2006-01-23;99.6
2006-01-24;98.7
2006-01-25;98.4
2006-01-26;97.9
2006-01-27;97.1
2006-01-28;96.1
2006-01-29;95.2
2006-01-30;94.3
2006-01-31;93.9
2006-02-01;92.9
2006-02-02;92.1
2006-02-03;91.9
2006-02-04;95.8
2006-02-05;95.3
2006-02-06;94.6
2006-02-07;100.0
2006-02-08;100.0
2006-02-09;100.0
2006-02-10;100.0
2006-02-11;100.0
2006-02-12;99.6
2006-02-13;98.5
2006-02-14;97.1
2006-02-15;100.0
2006-02-16;100.0
2006-02-17;99.0
2006-02-18;99.2
2006-02-19;97.9
2006-02-20;97.5
2006-02-21;97.0
2006-02-22;96.4
2006-02-23;95.6
2006-02-24;94.1
2006-02-25;93.5
2006-02-26;94.5
2006-02-27;93.1
2006-02-28;92.7
2006-03-01;94.6
2006-03-02;93.0
2006-03-03;93.8
2006-03-04;93.3
2006-03-05;91.6
2006-03-06;93.9
2006-03-07;93.7
2006-03-08;92.0
2006-03-09;100.0
2006-03-10;100.0
2006-03-11;100.0
2006-03-12;100.0
2006-03-13;98.7
2006-03-14;97.6
2006-03-15;97.2
2006-03-16;98.4
2006-03-17;99.9
2006-03-18;99.7
2006-03-19;98.1
2006-03-20;96.6
2006-03-21;95.1
2006-03-22;93.4
2006-03-23;91.1
2006-03-24;89.1
2006-03-25;92.7
2006-03-26;97.2
2006-03-27;98.0
2006-03-28;97.0
2006-03-29;95.4
2006-03-30;96.8
2006-03-31;100.0
2006-04-01;98.9
2006-04-02;97.6
2006-04-03;97.4
2006-04-04;96.4
2006-04-05;95.0
2006-04-06;93.2
2006-04-07;91.6
2006-04-08;88.4
2006-04-09;86.5
2006-04-10;86.4
2006-04-11;85.4
2006-04-12;85.5
2006-04-13;86.7
2006-04-14;86.1
2006-04-15;84.0
2006-04-16;86.0
2006-04-17;91.4
2006-04-18;89.2
2006-04-19;87.8
2006-04-20;84.6
2006-04-21;82.6
2006-04-22;82.1
2006-04-23;80.9
2006-04-24;79.3
2006-04-25;76.3
2006-04-26;75.2
2006-04-27;74.8
2006-04-28;76.0
2006-04-29;82.5
2006-04-30;81.1
2006-05-01;79.5
2006-05-02;77.3
2006-05-03;74.9
2006-05-04;72.3
2006-05-05;70.2
2006-05-06;67.9
2006-05-07;66.2
2006-05-08;64.1
2006-05-09;62.5
2006-05-10;60.3
2006-05-11;58.8
2006-05-12;57.4
2006-05-13;58.9
2006-05-14;60.1
2006-05-15;59.2
2006-05-16;62.7
2006-05-17;62.4
2006-05-18;63.5
2006-05-19;62.9
2006-05-20;63.5
2006-05-21;63.2
2006-05-22;61.8
2006-05-23;61.1
2006-05-24;59.4
2006-05-25;60.7
2006-05-26;65.1
2006-05-27;68.8
2006-05-28;68.3
2006-05-29;70.1
2006-05-30;71.6
2006-05-31;72.2
2006-06-01;71.5
2006-06-02;69.6
2006-06-03;68.7
2006-06-04;69.0
2006-06-05;68.4
2006-06-06;70.1
2006-06-07;68.3
2006-06-08;66.5
2006-06-09;65.1
2006-06-10;63.1
2006-06-11;61.4
2006-06-12;59.1
2006-06-13;57.5
2006-06-14;55.3
2006-06-15;54.4
2006-06-16;63.4
2006-06-17;62.9
2006-06-18;60.8
2006-06-19;62.0
2006-06-20;60.5
2006-06-21;62.7
2006-06-22;61.4
2006-06-23;60.2
2006-06-24;58.3
2006-06-25;56.7
2006-06-26;54.7
2006-06-27;55.9
2006-06-28;55.3
2006-06-29;54.5
2006-06-30;58.3
2006-07-01;56.3
2006-07-02;54.3
2006-07-03;52.2
2006-07-04;50.2
2006-07-05;48.1
