Station:  10361
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
1961    1    0.6    0.66    0.0    0.0   99.1   26.9  539.3   50.0
1961    2    0.4    0.42    3.3    2.2  100.0   27.0  540.0   50.0
1961    3    0.3    0.34    0.3    0.0  100.0   27.0  540.0   50.0
1961    4    0.4    0.41    0.1    0.0   99.6   26.9  539.7   50.0
1961    5    0.3    0.32    1.4    0.8  100.0   27.0  540.0   50.0
1961    6    0.3    0.29    0.0    0.0   99.6   26.9  539.7   50.0
1961    7    0.3    0.30    0.7    0.1  100.0   27.0  540.0   50.0
1961    8    0.3    0.31    2.9    2.6  100.0   27.0  540.0   50.0
1961    9    0.3    0.31    5.4    5.1  100.0   27.0  540.0   50.0
1961   10    0.3    0.31    4.4    4.1  100.0   27.0  540.0   50.0
1961   11    0.4    0.40    0.9    0.5  100.0   27.0  540.0   50.0
1961   12    0.4    0.46    0.0    0.0   99.4   26.9  539.5   50.0
1961   13    0.3    0.31    4.7    4.0  100.0   27.0  540.0   50.0
1961   14    0.3    0.31    7.7    7.4  100.0   27.0  540.0   50.0
1961   15    0.2    0.27    0.0    0.0   99.6   26.9  539.7   50.0
1961   16    0.3    0.29    0.0    0.0   99.2   26.9  539.4   50.0
1961   17    0.6    0.70    0.0    0.0   98.3   26.7  538.7   50.0
1961   18    0.5    0.59    0.0    0.0   97.5   26.6  538.2   50.0
1961   19    0.4    0.50    0.0    0.0   96.8   26.5  537.7   50.0
1961   20    0.6    0.60    0.0    0.0   96.0   26.4  537.1   50.0
1961   21    0.3    0.30    4.9    1.7  100.0   27.0  540.0   50.0
1961   22    0.3    0.34    4.0    3.6  100.0   27.0  540.0   50.0
1961   23    0.3    0.30    9.4    9.1  100.0   27.0  540.0   50.0
1961   24    0.3    0.35    0.0    0.0   99.5   26.9  539.7   50.0
1961   25    0.4    0.48    0.0    0.0   98.9   26.8  539.2   50.0
1961   26    0.4    0.44    0.0    0.0   98.3   26.7  538.7   50.0
1961   27    0.4    0.44    0.0    0.0   97.7   26.7  538.3   50.0
1961   28    0.3    0.36    0.0    0.0   97.2   26.6  537.9   50.0
1961   29    0.4    0.47    4.2    1.6  100.0   27.0  540.0   50.0
1961   30    0.4    0.51    2.5    2.0  100.0   27.0  540.0   50.0
1961   31    0.4    0.41    4.6    4.2  100.0   27.0  540.0   50.0
1961   32    0.4    0.41    0.4    0.0  100.0   27.0  540.0   50.0
1961   33    0.4    0.49    1.2    0.7  100.0   27.0  540.0   50.0
1961   34    0.4    0.51    0.2    0.0   99.6   26.9  539.7   50.0
1961   35    0.4    0.41    7.6    6.9  100.0   27.0  540.0   50.0
1961   36    0.9    1.00    0.0    0.0   98.6   26.8  539.0   50.0
1961   37    0.4    0.45    0.3    0.0   98.5   26.8  538.9   50.0
1961   38    0.6    0.62    0.6    0.0   98.4   26.8  538.8   50.0
1961   39    0.9    1.01    5.4    3.2  100.0   27.0  540.0   50.0
1961   40    0.5    0.55    3.7    3.2  100.0   27.0  540.0   50.0
1961   41    0.6    0.67    0.1    0.0   99.2   26.9  539.4   50.0
1961   42    0.4    0.51    7.0    6.0  100.0   27.0  540.0   50.0
1961   43    0.4    0.49    1.8    1.3  100.0   27.0  540.0   50.0
1961   44    0.5    0.53    0.9    0.4  100.0   27.0  540.0   50.0
1961   45    1.3    1.46    0.0    0.0   98.0   26.7  538.5   50.0
1961   46    1.4    1.55    0.0    0.0   95.9   26.4  537.0   50.0
1961   47    0.5    0.51    0.0    0.0   95.2   26.3  536.5   50.0
1961   48    0.4    0.45    0.0    0.0   94.6   26.2  536.0   50.0
1961   49    1.2    1.30    1.5    0.0   94.9   26.3  536.3   50.0
1961   50    0.6    0.59    0.9    0.0   95.3   26.3  536.6   50.0
1961   51    0.5    0.52    0.0    0.0   94.6   26.2  536.0   50.0
1961   52    0.7    0.76    0.0    0.0   93.5   26.1  535.3   50.0
1961   53    1.5    1.52    0.0    0.0   91.4   25.8  533.8   50.0
1961   54    0.8    0.83    0.0    0.0   90.3   25.6  532.9   50.0
1961   55    0.5    0.54    0.2    0.0   89.9   25.5  532.6   50.0
1961   56    1.4    1.39    0.0    0.0   88.0   25.2  531.2   50.0
1961   57    1.4    1.38    0.2    0.0   86.4   25.0  530.1   50.0
1961   58    0.7    0.66    5.5    0.0   93.0   26.0  534.9   50.0
1961   59    0.6    0.62    2.2    0.0   95.2   26.3  536.5   50.0
1961   60    0.7    0.84    4.0    0.0   99.4   26.9  539.6   50.0
1961   61    0.8    0.93    1.0    0.0   99.5   26.9  539.7   50.0
1961   62    0.7    0.84    0.1    0.0   98.5   26.8  538.9   50.0
1961   63    1.8    1.98    0.0    0.0   95.8   26.4  537.0   50.0
1961   64    1.0    1.06    0.0    0.0   94.4   26.2  535.9   50.0
1961   65    1.4    1.50    0.0    0.0   92.3   25.9  534.4   50.0
1961   66    1.7    1.69    0.0    0.0   90.0   25.5  532.7   50.0
1961   67    2.2    2.19    0.0    0.0   87.0   25.1  530.5   50.0
1961   68    2.1    2.00    0.0    0.0   84.3   24.7  528.5   50.0
1961   69    1.8    1.65    2.3    0.0   85.2   24.8  529.2   50.0
1961   70    0.7    0.65    0.0    0.0   84.3   24.7  528.5   50.0
1961   71    1.2    1.04    1.4    0.0   84.8   24.8  528.9   50.0
1961   72    0.9    0.81    2.0    0.0   86.4   25.0  530.1   50.0
1961   73    1.1    1.08    0.2    0.0   85.2   24.8  529.2   50.0
1961   74    0.9    0.83    0.0    0.0   84.1   24.7  528.4   50.0
1961   75    2.3    2.04    0.0    0.0   81.3   24.3  526.3   50.0
