Station:  10488
Hauptfrucht:  Winterraps     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2006    1    0.3    0.31    0.0    0.0   99.6   27.6  553.7   50.0
2006    2    0.3    0.29    0.0    0.0   99.2   27.6  553.4   50.0
2006    3    0.3    0.30    0.6    0.0   99.5   27.6  553.6   50.0
2006    4    0.3    0.30    0.3    0.0   99.5   27.6  553.6   50.0
2006    5    0.3    0.30    0.0    0.0   99.1   27.6  553.3   50.0
2006    6    0.2    0.28    0.0    0.0   98.8   27.5  553.0   50.0
2006    7    0.3    0.38    0.0    0.0   98.3   27.4  552.6   50.0
2006    8    0.5    0.56    0.0    0.0   97.6   27.3  552.1   50.0
2006    9    0.7    0.74    0.0    0.0   96.6   27.2  551.3   50.0
2006   10    0.6    0.68    0.0    0.0   95.8   27.0  550.7   50.0
2006   11    0.6    0.67    0.0    0.0   94.9   26.9  550.0   50.0
2006   12    0.3    0.28    0.5    0.0   95.2   26.9  550.2   50.0
2006   13    0.6    0.66    0.0    0.0   94.4   26.8  549.6   50.0
2006   14    0.7    0.73    0.0    0.0   93.5   26.7  548.9   50.0
2006   15    0.6    0.66    0.0    0.0   92.6   26.5  548.2   50.0
2006   16    0.6    0.62    0.0    0.0   91.9   26.4  547.6   50.0
2006   17    0.5    0.48    0.4    0.0   91.7   26.4  547.5   50.0
2006   18    0.3    0.30    7.5    0.7  100.0   27.7  554.0   50.0
2006   19    0.2    0.28    0.0    0.0   99.6   27.6  553.7   50.0
2006   20    0.3    0.36    6.8    6.2  100.0   27.7  554.0   50.0
2006   21    0.3    0.38    7.8    7.4  100.0   27.7  554.0   50.0
2006   22    0.3    0.35    0.0    0.0   99.6   27.6  553.7   50.0
2006   23    0.3    0.29    0.0    0.0   99.2   27.6  553.4   50.0
2006   24    0.5    0.59    0.0    0.0   98.5   27.5  552.8   50.0
2006   25    0.2    0.26    0.0    0.0   98.1   27.4  552.5   50.0
2006   26    0.4    0.41    0.0    0.0   97.6   27.3  552.1   50.0
2006   27    0.6    0.72    0.0    0.0   96.7   27.2  551.4   50.0
2006   28    0.7    0.78    0.0    0.0   95.7   27.0  550.6   50.0
2006   29    0.6    0.69    0.0    0.0   94.8   26.9  549.9   50.0
2006   30    0.7    0.73    0.0    0.0   93.9   26.7  549.2   50.0
2006   31    0.3    0.32    0.0    0.0   93.5   26.7  548.9   50.0
2006   32    0.7    0.71    0.0    0.0   92.6   26.5  548.2   50.0
2006   33    0.3    0.29    0.0    0.0   92.3   26.5  547.9   50.0
2006   34    0.3    0.31    0.0    0.0   91.9   26.4  547.6   50.0
2006   35    0.3    0.36    3.3    0.0   95.5   27.0  550.5   50.0
2006   36    0.3    0.32    0.0    0.0   95.1   26.9  550.1   50.0
2006   37    0.7    0.80    1.6    0.0   96.1   27.1  550.9   50.0
2006   38    0.4    0.48   22.7   19.1  100.0   27.7  554.0   50.0
2006   39    0.4    0.47    4.1    3.6  100.0   27.7  554.0   50.0
2006   40    0.4    0.52    1.7    1.1  100.0   27.7  554.0   50.0
2006   41    0.4    0.44    6.0    5.5  100.0   27.7  554.0   50.0
2006   42    0.4    0.43    1.0    0.6  100.0   27.7  554.0   50.0
2006   43    0.4    0.48    0.0    0.0   99.4   27.6  553.5   50.0
2006   44    0.8    0.92    0.0    0.0   98.2   27.4  552.6   50.0
2006   45    1.1    1.22    0.0    0.0   96.7   27.2  551.4   50.0
2006   46    0.5    0.54    2.8    0.0   99.5   27.6  553.6   50.0
2006   47    0.5    0.52    1.8    0.8  100.0   27.7  554.0   50.0
2006   48    0.7    0.77    0.6    0.0   99.7   27.7  553.8   50.0
2006   49    1.0    1.10    0.8    0.0   99.3   27.6  553.5   50.0
2006   50    0.7    0.80    0.1    0.0   98.4   27.5  552.8   50.0
2006   51    0.4    0.50    0.0    0.0   97.8   27.4  552.3   50.0
2006   52    0.4    0.49    0.0    0.0   97.2   27.3  551.8   50.0
2006   53    0.4    0.47    0.0    0.0   96.6   27.2  551.3   50.0
2006   54    0.7    0.72    0.0    0.0   95.7   27.0  550.6   50.0
2006   55    1.2    1.27    0.0    0.0   94.1   26.8  549.3   50.0
2006   56    0.4    0.43    0.0    0.0   93.5   26.7  548.9   50.0
2006   57    0.4    0.42    0.0    0.0   93.0   26.6  548.5   50.0
2006   58    0.9    0.93    0.0    0.0   91.8   26.4  547.5   50.0
2006   59    0.5    0.49    0.0    0.0   91.2   26.3  547.0   50.0
2006   60    0.6    0.66    6.6    0.0   98.8   27.5  553.0   50.0
2006   61    1.1    1.25    0.0    0.0   97.2   27.3  551.8   50.0
2006   62    1.1    1.27    0.5    0.0   96.2   27.1  551.0   50.0
2006   63    0.8    0.87    0.8    0.0   96.1   27.1  550.9   50.0
2006   64    1.4    1.57    0.0    0.0   94.1   26.8  549.4   50.0
2006   65    0.9    0.94    4.3    0.0   98.4   27.5  552.7   51.7
2006   66    0.6    0.73    0.7    0.0   98.3   27.4  552.6   51.7
2006   67    1.4    1.64    0.0    0.0   96.3   27.1  551.0   51.7
2006   68    0.5    0.60   11.2    7.6  100.0   27.7  554.0   51.7
2006   69    1.1    1.27    4.5    3.2  100.0   27.7  554.0   53.3
2006   70    0.5    0.60    2.3    1.7  100.0   27.7  554.0   53.3
2006   71    0.4    0.52    2.0    1.4  100.0   27.7  554.0   53.3
2006   72    1.0    1.12    0.0    0.0   98.7   27.5  552.9   55.0
2006   73    0.8    0.93    0.1    0.0   97.8   27.4  552.1   55.0
2006   74    0.5    0.57    0.1    0.0   97.3   27.3  551.6   55.0
2006   75    0.7    0.73    1.2    0.0   97.9   27.4  552.1   56.7
2006   76    0.6    0.65    0.4    0.0   97.6   27.3  551.8   56.7
2006   77    0.6    0.64    0.3    0.0   97.1   27.2  551.4   56.7
2006   78    1.3    1.44    0.0    0.0   95.6   27.0  550.0   58.3
2006   79    1.0    1.12    0.0    0.0   94.4   26.8  548.9   58.3
2006   80    1.8    1.89    0.0    0.0   92.4   26.5  547.0   58.3
2006   81    1.9    1.97    0.0    0.0   90.5   26.2  545.0   60.0
2006   82    2.1    2.06    0.0    0.0   88.3   25.9  542.9   60.0
2006   83    2.2    2.14    0.0    0.0   86.1   25.5  540.8   60.0
2006   84    0.8    0.77    3.2    0.0   88.9   26.0  543.2   61.7
2006   85    1.0    1.08    7.3    0.0   95.3   27.0  549.4   61.7
2006   86    2.0    2.28    3.2    0.0   96.2   27.1  550.3   61.7
2006   87    1.0    1.12    0.0    0.0   95.2   26.9  549.2   63.3
2006   88    1.4    1.55    0.1    0.0   93.8   26.7  547.8   63.3
2006   89    1.4    1.53    0.8    0.0   93.0   26.6  547.0   63.3
2006   90    1.4    1.60   10.8    2.2  100.0   27.7  554.0   63.3
2006   91    1.5    1.68    0.6    0.0   98.9   27.5  552.9   65.0
2006   92    2.1    2.39    0.6    0.0   97.1   27.2  551.0   65.0
2006   93    1.5    1.68    0.8    0.0   96.3   27.1  550.1   66.7
2006   94    1.4    1.49    0.1    0.0   95.0   26.9  548.7   66.7
2006   95    1.4    1.50    0.0    0.0   93.6   26.7  547.2   66.7
2006   96    1.8    1.86    0.0    0.0   92.0   26.4  545.4   68.3
2006   97    2.1    2.13    0.0    0.0   90.1   26.1  543.3   68.3
2006   98    3.3    3.34    0.0    0.0   87.3   25.7  539.9   70.0
2006   99    2.2    2.15    0.0    0.0   85.3   25.4  537.8   70.0
2006  100    0.9    0.83    0.1    0.0   84.7   25.3  537.1   70.0
2006  101    1.2    1.15    0.0    0.0   84.0   25.2  535.9   71.7
2006  102    1.0    0.91    0.1    0.0   83.3   25.1  535.1   71.7
2006  103    1.3    1.24    2.9    0.0   84.7   25.3  536.7   71.7
2006  104    1.7    1.67    5.4    0.0   88.3   25.9  540.4   73.3
2006  105    3.2    3.25    0.0    0.0   85.5   25.4  537.2   73.3
2006  106    1.3    1.38    5.6    0.0   89.4   26.0  541.4   75.0
2006  107    1.2    1.26    4.7    0.0   92.3   26.5  544.9   75.0
2006  108    2.5    2.80    0.1    0.0   90.3   26.2  542.2   76.7
2006  109    2.0    2.11    0.0    0.0   88.5   25.9  540.1   76.7
2006  110    3.6    3.67    0.0    0.0   85.8   25.5  536.4   78.3
2006  111    3.2    3.06    0.0    0.0   83.3   25.1  533.4   78.3
2006  112    2.4    2.24    1.8    0.0   82.9   25.0  532.9   78.3
2006  113    2.1    1.96    1.5    0.0   83.0   25.0  532.5   80.0
2006  114    3.3    3.08    0.0    0.0   80.5   24.6  529.4   80.0
2006  115    4.5    3.97    0.0    0.0   77.9   24.2  525.4   81.7
2006  116    2.6    3.15    6.4    0.0   80.8   24.7  528.7   83.3
2006  117    2.6    2.50    1.0    0.0   80.0   24.5  527.1   85.0
2006  118    1.5    1.75    3.2    0.0   81.1   24.7  528.6   85.0
2006  119    1.2    1.51    7.2    0.0   85.6   25.4  534.2   86.7
2006  120    2.3    2.27    0.0    0.0   83.9   25.2  532.0   86.7
2006  121    3.3    3.20    0.0    0.0   81.9   24.8  528.8   88.3
2006  122    3.0    2.77    0.0    0.0   80.3   24.6  526.0   90.0
2006  123    4.8    4.34    0.0    0.0   77.7   24.2  521.7   91.7
2006  124    3.8    3.25    0.0    0.0   76.3   24.0  518.4   95.0
2006  125    4.7    3.98    0.0    0.0   74.1   23.6  514.4   96.7
2006  126    4.2    3.46    0.0    0.0   72.3   23.3  511.0   98.3
2006  127    4.7    3.79    0.0    0.0   70.4   23.0  507.2  100.0
2006  128    3.9    3.08    0.0    0.0   68.9   22.8  504.1  101.7
2006  129    4.5    3.52    0.0    0.0   67.3   22.5  500.6  103.3
2006  130    4.4    3.38    0.0    0.0   65.2   22.2  497.2  103.3
2006  131    4.9    3.63    0.0    0.0   63.6   21.9  493.6  105.0
2006  132    4.8    3.47    0.0    0.0   62.1   21.7  490.1  106.7
2006  133    2.5    2.11    1.2    0.0   62.1   21.7  489.2  108.3
2006  134    2.2    1.59    0.0    0.0   61.8   21.7  487.6  110.0
2006  135    4.0    2.85    0.0    0.0   60.8   21.5  484.8  111.7
2006  136    3.1    2.78    2.3    0.0   61.1   21.5  484.3  113.3
2006  137    2.3    1.65    0.0    0.0   60.1   21.4  482.6  113.3
2006  138    1.5    1.98    6.1    0.0   63.0   21.8  486.7  115.0
2006  139    2.7    2.16    0.6    0.0   62.1   21.7  485.1  115.0
2006  140    2.7    2.83    3.3    0.0   62.9   21.8  485.6  116.7
2006  141    2.0    1.45    0.0    0.0   62.1   21.7  484.1  116.7
2006  142    4.4    3.47    1.2    0.0   61.4   21.6  481.9  118.3
