Station:  OO536
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2006    1    0.3    0.37    0.0    0.0   99.5   27.6  553.6   50.0
2006    2    0.3    0.30    0.0    0.0   99.1   27.6  553.3   50.0
2006    3    0.3    0.30    3.1    2.1  100.0   27.7  554.0   50.0
2006    4    0.3    0.29    0.3    0.0  100.0   27.7  554.0   50.0
2006    5    0.3    0.30    0.0    0.0   99.6   27.6  553.7   50.0
2006    6    0.2    0.28    0.0    0.0   99.2   27.6  553.4   50.0
2006    7    0.3    0.31    0.0    0.0   98.8   27.5  553.1   50.0
2006    8    0.6    0.65    0.0    0.0   98.0   27.4  552.4   50.0
2006    9    0.6    0.68    0.0    0.0   97.2   27.3  551.8   50.0
2006   10    0.6    0.66    0.0    0.0   96.3   27.1  551.1   50.0
2006   11    0.8    0.85    0.0    0.0   95.3   27.0  550.3   50.0
2006   12    0.3    0.30    0.4    0.0   95.4   27.0  550.4   50.0
2006   13    0.7    0.73    0.0    0.0   94.5   26.8  549.7   50.0
2006   14    0.7    0.76    0.0    0.0   93.6   26.7  548.9   50.0
2006   15    0.6    0.63    0.0    0.0   92.8   26.6  548.3   50.0
2006   16    0.6    0.60    0.0    0.0   92.0   26.4  547.7   50.0
2006   17    0.5    0.47    2.0    0.0   93.9   26.7  549.2   50.0
2006   18    0.3    0.30    2.9    0.0   97.1   27.2  551.7   50.0
2006   19    0.3    0.29    0.0    0.0   96.8   27.2  551.4   50.0
2006   20    0.3    0.37    4.4    1.5  100.0   27.7  554.0   50.0
2006   21    0.3    0.36    7.0    6.7  100.0   27.7  554.0   50.0
2006   22    0.2    0.23    0.3    0.0  100.0   27.7  554.0   50.0
2006   23    0.3    0.32    0.0    0.0   99.6   27.6  553.7   50.0
2006   24    0.6    0.68    0.0    0.0   98.7   27.5  553.0   50.0
2006   25    0.2    0.26    0.0    0.0   98.4   27.4  552.7   50.0
2006   26    0.3    0.39    0.0    0.0   97.9   27.4  552.4   50.0
2006   27    0.6    0.65    0.0    0.0   97.1   27.2  551.7   50.0
2006   28    0.7    0.75    0.0    0.0   96.1   27.1  551.0   50.0
2006   29    0.7    0.73    0.0    0.0   95.2   26.9  550.2   50.0
2006   30    0.7    0.72    0.0    0.0   94.3   26.8  549.5   50.0
2006   31    0.3    0.31    0.0    0.0   93.9   26.7  549.2   50.0
2006   32    0.8    0.82    0.0    0.0   92.9   26.6  548.4   50.0
2006   33    0.6    0.60    0.0    0.0   92.1   26.5  547.8   50.0
2006   34    0.3    0.30    0.1    0.0   91.9   26.4  547.6   50.0
2006   35    0.3    0.31    3.4    0.0   95.8   27.0  550.7   50.0
2006   36    0.3    0.34    0.0    0.0   95.3   27.0  550.3   50.0
2006   37    0.7    0.80    0.3    0.0   94.7   26.9  549.8   50.0
2006   38    0.4    0.42    6.2    1.5  100.0   27.7  554.0   50.0
2006   39    0.4    0.46    2.5    2.1  100.0   27.7  554.0   50.0
2006   40    0.4    0.46    1.3    0.8  100.0   27.7  554.0   50.0
