Station:;10999;;;;;;;;
Hauptfrucht:;Wintergerste;Zwischenfrucht:;keine;;;;;;
Flexibilisierung:;keine;;;;;;;;
Jahr;Tag;PET;AET;SNKk;PERC;BOF;BOF;SWI;ZG
;mm;mm;mm;mm;%nFK;Vol%;mm;cm;
1961;1;0,4;0,48;0;0;99,6;36;753,8;50
1961;2;0,4;0,48;0,9;0;99,9;36,1;754,2;50
1961;3;0,3;0,39;0;0;99,6;36;753,8;50
1961;4;0,4;0,46;0;0;99,3;35,9;753,4;50
1961;5;0,3;0,3;0,1;0;99,1;35,9;753,2;50
1961;6;0,3;0,33;0;0;98,9;35,8;752,8;50
1961;7;0,3;0,3;0,3;0;98,9;35,8;752,9;50
1961;8;0,3;0,31;0,2;0;98,8;35,8;752,8;50
1961;9;0,3;0,32;1,5;0;99,8;36,1;754;50
1961;10;0,3;0,32;3,5;2,9;100;36,1;754,3;50
1961;11;0,3;0,33;0,6;0,2;100;36,1;754,3;50
1961;12;0,2;0,25;0;0;99,8;36,1;754,1;50
1961;13;0,3;0,31;6,5;5,9;100;36,1;754,3;50
1961;14;0,3;0,32;5,4;5,1;100;36,1;754,3;50
1961;15;0,2;0,28;0;0;99,8;36,1;754;50
1961;16;0,2;0,28;0;0;99,6;36;753,7;50
1961;17;0,6;0,65;0;0;99,1;35,9;753,1;50
1961;18;0,5;0,52;0;0;98,7;35,8;752,6;50
1961;19;0,4;0,51;0;0;98,3;35,7;752,1;50
1961;20;0,5;0,63;0;0;97,8;35,5;751,4;50
1961;21;0,3;0,32;3;0;99,9;36,1;754,1;50
1961;22;0,3;0,35;3,5;3;100;36,1;754,3;50
1961;23;0,3;0,3;3,5;3,2;100;36,1;754,3;50
1961;24;0,2;0,26;0;0;99,8;36,1;754;50
1961;25;0,4;0,47;0;0;99,4;36;753,6;50
1961;26;0,4;0,45;0;0;99,1;35,9;753,1;50
1961;27;0,4;0,49;0;0;98,7;35,8;752,6;50
1961;28;0,4;0,41;0;0;98,4;35,7;752,2;50
1961;29;0,6;0,64;0,4;0;98,3;35,7;752;50
1961;30;0,5;0,62;3,3;0,4;100;36,1;754,3;50
1961;31;0,4;0,45;3,4;3;100;36,1;754,3;50
1961;32;0,4;0,45;0,4;0;100;36,1;754,3;50
1961;33;0,4;0,46;2,2;1,7;100;36,1;754,3;50
1961;34;0,5;0,6;0,2;0;99,7;36;753,9;50
1961;35;0,4;0,47;2,6;1,8;100;36,1;754,3;50
1961;36;0,8;0,95;0,3;0;99,5;36;753,6;50
1961;37;0,4;0,46;0;0;99,1;35,9;753,1;50
1961;38;0,6;0,7;1,2;0;99,5;36;753,6;50
1961;39;0,9;1,03;5,6;3,9;100;36,1;754,3;50
1961;40;0,5;0,58;4,1;3,5;100;36,1;754,3;50
1961;41;0,6;0,67;0,2;0;99,7;36;753,8;50
1961;42;0,4;0,51;6,1;5,1;100;36,1;754,3;50
1961;43;0,4;0,49;1,2;0,7;100;36,1;754,3;50
1961;44;0,5;0,52;0,6;0;100;36,1;754,3;50
1961;45;1,2;1,42;0,1;0;99;35,9;753;50
1961;46;1,4;1,66;0;0;97,7;35,5;751,3;50
1961;47;0,5;0,55;0;0;97,3;35,4;750,8;50
1961;48;0,6;0,71;0,2;0;97;35,3;750,3;50
1961;49;1,4;1,65;3,1;0;98;35,6;751,7;50
1961;50;0,5;0,59;1,5;0;98,8;35,8;752,7;50
1961;51;0,5;0,55;0;0;98,4;35,7;752,1;50
1961;52;0,8;0,88;0;0;97,7;35,5;751,3;50
1961;53;1,3;1,55;0;0;96,5;35,2;749,7;50
1961;54;0,9;1,07;0;0;95,7;35;748,6;50
1961;55;0,5;0,62;0;0;95,2;34,9;748;50
1961;56;1,5;1,71;0;0;93,9;34,5;746,3;50
1961;57;1,4;1,55;0,9;0;93,4;34,4;745,6;50
1961;58;0,9;0,96;2,4;0;94,5;34,7;747,1;50
1961;59;0,6;0,65;0,9;0;94,7;34,7;747,3;50
1961;60;0,8;0,89;1,3;0;95;34,8;747,8;50
1961;61;0,9;1,09;1,1;0;95,2;34,9;747,8;51,7
1961;62;0,6;0,72;0;0;94,7;34,7;747;51,7
1961;63;1,7;1,9;0;0;93,3;34,4;745,1;51,7
1961;64;1,3;1,47;0;0;92,2;34,1;743,7;51,7
1961;65;1,4;1,53;0;0;91,1;33,8;742,1;51,7
1961;66;1,6;1,65;0;0;90,2;33,5;740,5;53,3
1961;67;2;2,09;0;0;88,7;33,1;738,4;53,3
1961;68;2;2,02;0;0;87,3;32,8;736,4;53,3
1961;69;2,1;2,1;0;0;85,8;32,4;734,3;53,3
1961;70;0,8;0,76;0;0;85,3;32,2;733,5;53,3
1961;71;0,9;0,93;1,1;0;85,8;32,4;733,7;55
1961;72;0,7;0,7;1,4;0;86,3;32,5;734,4;55
1961;73;1,1;1,06;0;0;86,1;32,4;733,4;56,7
1961;74;0,8;0,8;0;0;85,5;32,3;732,6;56,7
1961;75;2,1;2,02;0;0;84,2;32;730,5;56,7
1961;76;2,2;2,1;0;0;83,3;31,7;728,4;58,3
1961;77;1,4;1,29;0;0;82,5;31,5;727,2;58,3
1961;78;1;0,89;0,1;0;82;31,4;726,4;58,3
1961;79;1;0,97;1,2;0;82,1;31,4;726,6;58,3
1961;80;0,8;0,74;3,4;0;83,8;31,9;729,3;58,3
1961;81;1,4;1,37;1,3;0;84,3;32,2;729,3;60
1961;82;0,9;0,87;0,8;0;84,2;32,2;729,2;60
1961;83;1,1;1,04;0;0;83,6;32;728,1;60
1961;84;1,2;1,13;0;0;82,9;31,8;727;60
1961;85;1,5;1,38;0;0;82;31,6;725,6;60
1961;86;1,6;1,45;0,7;0;82;31,6;724,8;61,7
1961;87;0,7;0,71;3,4;0;83,7;32;727,5;61,7
1961;88;0,9;0,82;0;0;83,2;31,9;726,7;61,7
1961;89;0,9;0,92;8,9;0;88;33,2;734,7;61,7
1961;90;1;1,11;0;0;87,7;33,1;733,6;63,3
1961;91;0,9;0,91;1,5;0;88,1;33,2;734,2;63,3
1961;92;0,8;0,89;11,3;0;94,4;34,9;744,6;65
1961;93;1,1;1,26;4,6;0;96,4;35,4;748;65
1961;94;0,9;1,02;2,4;0;97,2;35,6;749,4;65
1961;95;1;1,2;5;0;99,3;36,2;753,2;65
1961;96;2,3;2,62;0;0;97,8;35,8;750,5;65
1961;97;2,8;3,32;12,7;5,6;100;36,4;754,3;66,7
1961;98;0,9;1,04;3,7;2,7;100;36,4;754,3;66,7
1961;99;2,9;3,36;0;0;98,1;35,8;750,9;66,7
1961;100;0,9;1,06;1,3;0;98,3;35,9;751,2;66,7
1961;101;2,7;3,13;0;0;96,5;35,4;748,1;66,7
1961;102;2,7;3,02;0;0;94,9;35;745;68,3
1961;103;3,2;3,59;0;0;93;34,5;741,5;68,3
1961;104;2,8;2,98;1,8;0;92,5;34,6;740,2;70
1961;105;1,2;1,34;12,5;0;98,5;36,2;751,4;70
1961;106;1;1,3;27,5;23,3;100;36,6;754,3;70
1961;107;2,2;2,54;0;0;98,7;36,3;751,8;71,7
1961;108;1,2;1,43;0;0;97,9;36,1;750,3;71,7
1961;109;3,1;3,58;0;0;96,2;35,6;746,8;73,3
1961;110;1,4;1,63;2,2;0;96,4;35,7;747,3;73,3
1961;111;1,7;1,93;0;0;95,5;35,4;745,4;73,3
1961;112;3,5;3,93;0;0;93,6;34,9;741,5;75
1961;113;2,1;2,32;0;0;92,5;34,6;739,1;75
1961;114;1,6;1,76;0,4;0;92;34,5;737,8;76,7
1961;115;3,6;3,81;0;0;90,1;34;734;76,7
1961;116;2,7;2,8;0;0;89;33,7;731,2;78,3
1961;117;1,9;1,89;0;0;88,1;33,5;729,3;78,3
1961;118;2,3;2,41;7,2;0;90,4;34,1;734,1;78,3
1961;119;1,2;1,29;0;0;90;34,1;732,8;80
1961;120;1,2;1,22;0;0;89,4;34;731,5;80
1961;121;1,2;1,21;0,1;0;89,1;33,9;730,4;81,7
1961;122;1,9;1,9;0,1;0;88,3;33,7;728,6;81,7
1961;123;2,8;2,87;0;0;87,3;33,4;725,8;83,3
1961;124;3,2;3,22;3,6;0;87,5;33,5;726,2;83,3
1961;125;2,1;2,23;9,9;0;91,1;34,4;733,9;85
1961;126;2,2;2,44;1,4;0;90,6;34,3;732,8;85
1961;127;2,1;2,31;5,9;0;92,4;34,8;736,5;86,7
1961;128;3;3,37;6,4;0;93,6;35,1;739,5;86,7
1961;129;1,7;1,92;2,9;0;94,2;35,3;740,4;88,3
1961;130;1,9;2,17;1,7;0;94;35,2;739,9;88,3
1961;131;2,4;2,73;1,5;0;93,6;35,3;738,7;90
1961;132;1,2;1,46;10,1;0;97,2;36,2;747,4;91,7
1961;133;1,9;2,22;0;0;96,3;36;745,2;91,7
1961;134;2,3;2,6;0;0;95,3;35,7;742,6;93,3
1961;135;1,6;1,92;2,3;0;95,6;35,8;743;95
1961;136;1,9;2,11;0,7;0;95;35,7;741,5;95
1961;137;3,2;3,61;0,9;0;94,1;35,4;738,8;96,7
1961;138;3,8;4,14;0;0;92,5;35;734,6;96,7
1961;139;2,2;2,5;2,4;0;92,6;35;734,6;98,3
1961;140;1,3;1,64;10,6;0;95,9;35,9;743,5;98,3
1961;141;2,3;2,68;0;0;95;35,8;740,8;100
1961;142;4;4,46;0;0;93,4;35,3;736,3;100
1961;143;2,8;3,02;0;0;92,4;35,1;733,3;101,7
1961;144;2,8;3,02;0;0;91,3;34,8;730,3;101,7
1961;145;4,5;4,71;0;0;89,7;34,4;725,6;103,3
1961;146;2,2;2,84;7,7;0;91,6;34,9;730,5;105
1961;147;1,2;1,59;5,7;0;93,1;35,3;734,6;105
1961;148;1,3;1,66;5,6;0;94,5;35,7;738,5;106,7
1961;149;1,2;1,59;28,1;10,7;100;37,1;754,3;106,7
1961;150;1,3;1,63;10;8,4;100;37,1;754,3;108,3
1961;151;1,3;1,54;0;0;99,5;37;752,8;108,3
1961;152;3,9;4,51;0;0;98;36,7;748,2;110
1961;153;3,4;3,83;0;0;96,7;36,3;744,4;110
1961;154;4,5;5,1;0;0;95;35,9;739,3;110
1961;155;4;4,39;0;0;93,6;35,5;734,9;111,7
1961;156;3,3;3,6;0,4;0;92,5;35,2;731,8;111,7
1961;157;4,7;5,03;0;0;91;34,8;726,7;113,3
1961;158;4,4;4,6;0;0;89,5;34,4;722,1;113,3
1961;159;3,4;3,59;1;0;88,7;34,2;719,5;113,3
1961;160;3,3;4,27;16,2;0;92,7;35,3;731,4;115
1961;161;1,5;1,64;0,3;0;92,2;35,1;730,1;115
1961;162;3,1;3,44;0;0;91,3;34,9;726,7;116,7
1961;163;3,1;3,97;13,3;0;94,2;35,7;736;116,7
1961;164;1,5;1,98;11;0;97,1;36,5;745;118,3
1961;165;1,6;1,94;1,7;0;97;36,4;744,7;118,3
1961;166;3,6;4,15;0;0;95,8;36,2;740,6;120
1961;167;5,1;5,74;0;0;94;35,7;734,9;120
